   0.000       1.037    
   1.000       1.007    
   2.000      0.9218    
   3.000      0.7927    
   4.000      0.6367    
   5.000      0.4735    
   6.000      0.3216    
   7.000      0.1962    
   8.000      0.1067    
   9.000      0.5586E-01
   10.00      0.4033E-01
   11.00      0.5200E-01
   12.00      0.8018E-01
   13.00      0.1138    
   14.00      0.1435    
   15.00      0.1629    
   16.00      0.1690    
   17.00      0.1622    
   18.00      0.1454    
   19.00      0.1225    
   20.00      0.9785E-01
   21.00      0.7482E-01
   22.00      0.5567E-01
   23.00      0.4130E-01
   24.00      0.3154E-01
   25.00      0.2558E-01
   26.00      0.2240E-01
   27.00      0.2112E-01
   28.00      0.2118E-01
   29.00      0.2229E-01
   30.00      0.2427E-01
   31.00      0.2689E-01
   32.00      0.2969E-01
   33.00      0.3197E-01
   34.00      0.3292E-01
   35.00      0.3177E-01
   36.00      0.2812E-01
   37.00      0.2211E-01
   38.00      0.1461E-01
   39.00      0.7124E-02
   40.00      0.1663E-02
   41.00      0.3843E-03
   42.00      0.5203E-02
   43.00      0.1740E-01
   44.00      0.3730E-01
   45.00      0.6413E-01
   46.00      0.9601E-01
   47.00      0.1302    
   48.00      0.1633    
   49.00      0.1920    
   50.00      0.2132    
   51.00      0.2246    
   52.00      0.2250    
   53.00      0.2143    
   54.00      0.1937    
   55.00      0.1655    
   56.00      0.1324    
   57.00      0.9791E-01
   58.00      0.6519E-01
   59.00      0.3721E-01
   60.00      0.1623E-01
   61.00      0.3689E-02
   62.00      0.1190E-03
   63.00      0.5154E-02
   64.00      0.1766E-01
   65.00      0.3591E-01
   66.00      0.5782E-01
   67.00      0.8117E-01
   68.00      0.1038    
   69.00      0.1239    
   70.00      0.1399    
   71.00      0.1508    
   72.00      0.1560    
   73.00      0.1557    
   74.00      0.1500    
   75.00      0.1399    
   76.00      0.1260    
   77.00      0.1097    
   78.00      0.9200E-01
   79.00      0.7398E-01
   80.00      0.5666E-01
   81.00      0.4086E-01
   82.00      0.2725E-01
   83.00      0.1628E-01
   84.00      0.8249E-02
   85.00      0.3239E-02
   86.00      0.1199E-02
   87.00      0.1944E-02
   88.00      0.5185E-02
   89.00      0.1056E-01
   90.00      0.1767E-01
   91.00      0.2606E-01
   92.00      0.3530E-01
   93.00      0.4497E-01
   94.00      0.5465E-01
   95.00      0.6397E-01
   96.00      0.7261E-01
   97.00      0.8027E-01
   98.00      0.8673E-01
   99.00      0.9180E-01
   100.0      0.9535E-01
   101.0      0.9731E-01
   102.0      0.9765E-01
   103.0      0.9640E-01
   104.0      0.9365E-01
   105.0      0.8953E-01
   106.0      0.8421E-01
   107.0      0.7791E-01
   108.0      0.7088E-01
   109.0      0.6341E-01
   110.0      0.5577E-01
   111.0      0.4826E-01
   112.0      0.4118E-01
   113.0      0.3478E-01
   114.0      0.2929E-01
   115.0      0.2491E-01
   116.0      0.2176E-01
   117.0      0.1991E-01
   118.0      0.1935E-01
   119.0      0.2002E-01
   120.0      0.2176E-01
   121.0      0.2439E-01
   122.0      0.2765E-01
   123.0      0.3127E-01
   124.0      0.3494E-01
   125.0      0.3836E-01
   126.0      0.4127E-01
   127.0      0.4343E-01
   128.0      0.4464E-01
   129.0      0.4481E-01
   130.0      0.4389E-01
   131.0      0.4194E-01
   132.0      0.3907E-01
   133.0      0.3549E-01
   134.0      0.3146E-01
   135.0      0.2727E-01
   136.0      0.2325E-01
   137.0      0.1971E-01
   138.0      0.1696E-01
   139.0      0.1524E-01
   140.0      0.1472E-01
   141.0      0.1552E-01
   142.0      0.1763E-01
   143.0      0.2096E-01
   144.0      0.2532E-01
   145.0      0.3045E-01
   146.0      0.3600E-01
   147.0      0.4158E-01
   148.0      0.4680E-01
   149.0      0.5126E-01
   150.0      0.5458E-01
   151.0      0.5649E-01
   152.0      0.5677E-01
   153.0      0.5533E-01
   154.0      0.5221E-01
   155.0      0.4759E-01
   156.0      0.4174E-01
   157.0      0.3511E-01
   158.0      0.2819E-01
   159.0      0.2160E-01
   160.0      0.1597E-01
   161.0      0.1195E-01
   162.0      0.1017E-01
   163.0      0.1116E-01
   164.0      0.1539E-01
   165.0      0.2316E-01
   166.0      0.3462E-01
   167.0      0.4973E-01
   168.0      0.6830E-01
   169.0      0.8990E-01
   170.0      0.1140    
   171.0      0.1398    
   172.0      0.1665    
   173.0      0.1932    
   174.0      0.2189    
   175.0      0.2426    
   176.0      0.2635    
   177.0      0.2806    
   178.0      0.2934    
   179.0      0.3013    
   180.0      0.3039    
